user_id_str,username,bio,age
1187867792,KittieCockney,"Army veteran, adult human female and crazy cat lady....","17 Feb, 2013 @ 00:19:32.000"
16157991,NOLA_MAGs,RN. GC. Adult Human Female. protect single-sex spaces/sports. Stop transing kids. #IStandwithJKRowling #LetWomenSpeak #LGBWithoutTheT #IStandWithRileyGaines,"6 Sep, 2008 @ 17:15:47.000"
1508450087957151744,JoG1WY,"Adult Human Female who cares for women’s and girls’ safety, fairness in women’s sports and says no to uncontrolled immigration. Against kangaroo courts.","28 Mar, 2022 @ 15:25:48.000"
1662399622608826368,UsurpedCacti,Adult human female. Jenny/Leonor. 🇸🇪🇨🇱,"27 May, 2023 @ 11:05:45.000"
1519224325043376128,PaulineSavery,Adult human female: Pronouns Tee/Hee. No DMs,"27 Apr, 2022 @ 08:59:11.000"
1545341887128956928,GydeBruce,"fvck pro noun clowns
my opinion matters
a woman is an adult human female
slava rossiya","8 Jul, 2022 @ 10:40:15.000"
441064931,sharon_d_,Adult human female 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"19 Dec, 2011 @ 18:11:11.000"
845119075411898368,styled,adult human female,"24 Mar, 2017 @ 03:44:23.000"
1505475801696948224,LuzAlmea,"Si supieras de historia, este símbolo ☭ te ofendería tanto como este 卐. Bold woman (aka adult human female)♀️Truth isn't phobic. You're just truthphobic.","20 Mar, 2022 @ 09:27:02.000"
19752286,bethsd,"Christ follower, mom, pro-life; Chair - 46th District Republicans; woman=adult human female;  MPH","30 Jan, 2009 @ 03:35:50.000"
330692612,ProudPatriot_63,Former Dem-Adult Human Female-Conservative🚫NO DMs🚫LEAVE OUR KIDS ALONE. I’ll fight for them till my dying day! VAXX VICTIM Christian God bless America🇺🇸,"7 Jul, 2011 @ 01:46:25.000"
2851543613,luluhawkley,Adult human female 🙋‍♀️🦖💜💚🤍people cannot change their actual sex. Science not feelings,"30 Oct, 2014 @ 15:30:25.000"
112748315,RachelEMwilson,"Racing- horses & bikes. sport generally. feminist, Don't argue with drunks,fools or haters. Adult Human Female Woman #cancelculture=totalitarianism","9 Feb, 2010 @ 15:43:03.000"
1336854958725951488,NancyGo22432376,"MAGA✨Disaffected Prepper✨Adult-Human-Female✨Don’t just vote - Be Sand In Their Underwear✨Wife,Mom✨Bible Curious -pronoun: cunt 🍑","10 Dec, 2020 @ 02:08:33.000"
975984383957131264,MIDWESTTGIRL,"20 | G-d’s Favourite Tranny | Trans, Catholic, Queer Theologian, Writer, Philiosopher. | “Adult” “Human” Female | Eng/Deu/Lat | 💊 12/20/21","20 Mar, 2018 @ 06:36:24.000"
1890664410,GogirlCa,Adult human female. Woman. Mother. Just here to vent and watch animal videos. I block abusive people and mute dum dums.,"21 Sep, 2013 @ 17:29:22.000"
381469671,Luana_Scot,"#WomenWontWheesht
Cha Bhith Boireannaich Sàmhach

I am neither cis, trans, non-binary nor gender queer.  I'm just me.  An adult human female.","28 Sep, 2011 @ 12:46:23.000"
1580606833936539648,LargeLearning,adult human female,"13 Oct, 2022 @ 18:10:38.000"
709114834487529472,abinxne,"💜🤍💚 adult human female•
geico gecko stan•
agent #884•","13 Mar, 2016 @ 20:32:06.000"
1503511219646443520,AnnAnde2277,"Adult human female. 
She/Her. 
Irish Setter obsesser.
Setters are better.
Give me a dog over people any day, apart from my husband, children & Grandchildren.","14 Mar, 2022 @ 23:20:18.000"
1606045896977924096,Jeff999111222,Jude v4 is true today. in God I trust.   Woman = adult human female.,"22 Dec, 2022 @ 21:56:17.000"
555743404,neverevercis,Adult human female. Sex not gender. Women’s and girls’ sex based rights warrior.,"17 Apr, 2012 @ 07:47:06.000"
1231014768867102720,ESKB2,"Science based, Adult Human Female, women don't have to be nice, pronoun people bore me.","22 Feb, 2020 @ 00:36:30.000"
612469166,DARam14,*Adult Human Female *Lesbian *Gender is slavery *Prostitution is rape *Porn is woman hating *Sign the Declaration on Women's Sex Based Rights @DeclarationOn,"19 Jun, 2012 @ 12:07:13.000"
1640174543213039616,GoldieNZ56,Adult human Female,"27 Mar, 2023 @ 03:12:11.000"
321826331,WildVVitch,"Woman - Adult Human Female. Save womens spaces, language, sports. Protect our children. Protect the truth. 

☕️🤸🏼‍♂️🧘‍♀️🏊‍♀️🧗🏼‍♀️","22 Jun, 2011 @ 06:51:24.000"
18346357,FemaleCryptid,"'Unvaccinated' adult human female witch. Blocked by Devi Sridhar & India Willoughby. Likes: TERFs, cats, moss & Bigfoot. Dislikes: Justin Trudeau, pronouns.","24 Dec, 2008 @ 00:35:03.000"
1307929111231332352,TheWitch1666,🇬🇧 British Agent Provocateur. Adult Human Female (xx). Author of 'The Cauldron Of Mourning.' Available to purchase on Amazon.,"21 Sep, 2020 @ 07:26:29.000"
1654954200625758208,terf_fairy,"Adult human female
#LetWomanSpeak
#BlokeInLipstick","6 May, 2023 @ 22:00:25.000"
769948597,JaneMactaggartL,"#PoliticallyHomelessWoman, bad Quaker, feminist, gardener, cat lover, Sex Matters, Adult Human Female, Women Won’t Wheesht, I Stand with JKR, Marion, & Alison","20 Aug, 2012 @ 18:56:52.000"
1306292393998782464,SMSocialMedia20,adult human female,"16 Sep, 2020 @ 19:02:42.000"
1002133194,andiev777,"Adult human female, Mum, grandmother, GC, dog lover","10 Dec, 2012 @ 17:48:20.000"
4811706268,NoraForthe,"Adult human female, radical feminist, vegan. 

Pronouns: Skee/Skee/Skeet","15 Jan, 2016 @ 06:43:02.000"
1336006543406321664,1PissedOffZesta,"Question everything...  Political orphan because they all suck.

Adult Human Female & bio-hole haver","7 Dec, 2020 @ 17:56:10.000"
1208688338,limpet67,Wife & mum 💚🤍💜 Adult Human Female ♀️ CelticFC 🍀 Add me to a list=block,"22 Feb, 2013 @ 14:19:59.000"
976818059372630016,mathizar71,"jewellery maker, candle maker, crafter, Scottish, Woman - adult human female, sometimes sweary 🤷🏻‍♀️ politically homeless
🏴󠁧󠁢󠁳󠁣󠁴󠁿🧙‍♀️✨❤️","22 Mar, 2018 @ 13:49:08.000"
1495095922124111872,AVohrer,"Feministin. Sex matters. Aus Gründen. Adult human female. Lesbisch, nicht queer. Aktionärin von TERF Inc. 🦕♀🏳️‍🌈","19 Feb, 2022 @ 18:00:48.000"
1543668574878826496,chaopilledgirl,🔞📕the white girl with the little red book in her pfp 📕🔞 adult human female nsfw: @birdtwinsfwk 5’4 186 IQ,"3 Jul, 2022 @ 19:51:34.000"
1150379960475037696,save_children10,Woman/Mother (Adult Human Female). Facts don’t care about your feelings! Biology is real!,"14 Jul, 2019 @ 13:22:10.000"
1631555232382750720,lolaeating,black and sassy. adult human female. not afraid to throw my weight around. pronouns: big/round,"3 Mar, 2023 @ 07:21:26.000"
2148296861,MsMainstay,"Adult human female. Mum, wife, feminist, ex TU Officer, Labour member for decades. #SexMatters #LGBAlliance
#THFC #COYS #EU","22 Oct, 2013 @ 10:56:07.000"
147050573,bgambie21,Staunchly Progressive. Anti-MLM. Ball of anxiety. Adult human female. #FDT,"23 May, 2010 @ 03:46:03.000"
1300482679956287488,michepreneur,"Adult Human Female ♀️ Scientist, with an aversion to TheScience™️. Following the money and the patents. Cleaning up the trash.  CEO @enabledfuture","31 Aug, 2020 @ 18:17:02.000"
464572398,AlJennings7,Adult Human Female 🟥🇨🇴 #POW #IStandWithJKRowling #IStandWithAllisonBailey #LetWomenSpeak,"15 Jan, 2012 @ 11:25:35.000"
245078924,Methoriel,Adult human female. Woman. Witch. Crone. Politically stuck between the party that wants to erase my sex and the party that wants to enslave my sex. 💜🤍💚,"30 Jan, 2011 @ 20:47:10.000"
1303240192309026816,oldladybrain,"Wide-awake, non-jabbed, adult human female living with my two pooches 🐕‍🦺🐕 Meat heals and refined carbs kill. Former Italian and Canadian resident","8 Sep, 2020 @ 08:54:18.000"
186556536,Dipperdabber,Replacing the word TERF with WOMAN - I AM A WOMAN; just an ordinary adult human female who understands the importance of women only spaces. It is NOT far right!,"3 Sep, 2010 @ 20:41:02.000"
1574342422728949760,LilMissFoxxy,Adult human female,"26 Sep, 2022 @ 11:18:11.000"
535161677,msnotcis1973,Foul mouthed GC adult human female,"24 Mar, 2012 @ 08:56:42.000"
1579878394904428544,mummymelter,"Adult human female , Gender Atheist 🦖 .Allergic to BS. problematic female. TW are a subset of males 💜🤍💚","11 Oct, 2022 @ 17:56:07.000"
40886943,conmaur,Adult human female. Blocks those who use abusive language.No to antisemitism and racism. Love all the experts on Twitter.,"18 May, 2009 @ 15:46:42.000"
3156342867,Iolanthe2345,"Adult human female, in a continuous feminist rage throughout 2023. Pronouns: Say what you see.","11 Apr, 2015 @ 14:45:30.000"
1642033621459501056,thewifesays007,"Adult Human male 
Married to an Adult Human Female.  #NoToSelfID","1 Apr, 2023 @ 06:18:58.000"
1594802427470946304,MarieIsabellaB,"Adult human female. Sarcastic af. Prolific meme thief. If MY page with MY opinions offends you, I suggest you don’t look.","21 Nov, 2022 @ 21:18:40.000"
1530939400808456192,Sallosaurus13,Adult Human FEMALE. KPSS. Stop Grooming our children. Ex Teacher,"29 May, 2022 @ 16:49:38.000"
1604732034932387840,FixationAural,Reality Enthusiast. Existential Nihilist. Adult Human Female. Bright Red Screamer.,"19 Dec, 2022 @ 06:55:18.000"
474340766,gromitusmax,"Terftastic, mother, leadership, adult human female, runner and God botherer. #sexmatters #adulthumanfemale","25 Jan, 2012 @ 22:09:50.000"
1519685490907222016,KathMrsC,"Woman, wife, mother, adult human female.","28 Apr, 2022 @ 15:32:34.000"
1613678234419200000,wheres_Flo,Adult human female...I'll never be spiderman,"12 Jan, 2023 @ 23:24:36.000"
1642461619019030528,SuzCryM,"Woman: Adult human female
Free speech matters","2 Apr, 2023 @ 10:40:40.000"
958334966668169216,Nah_Ma_Stay,"Gender critical, scouse, adult human female, fed up with left wing misogynists.","30 Jan, 2018 @ 13:43:55.000"
1398137389,ROGDMUMANNE,"Woman -Adult Human Female 🦖,","2 May, 2013 @ 21:26:07.000"
1019149191275216896,hatpinwoman,"“Suffragette-y AF”, a “radfem scold” of the week for Misogynist Magazine. Proud member of the Terven. A woman is an adult human female.","17 Jul, 2018 @ 10:17:56.000"
876677748604903424,auschanteuse,"Adult human female. Australian opera’s lone libertarian. I’m not anti-vax; I’m anti-stupidity, anti-corruption, anti-fraud and anti-censorship.","19 Jun, 2017 @ 06:47:18.000"
55596634,lusa_athena,Adult Human Female. The Universe is under no obligation to bow to human delusions. Men are not Women.,"10 Jul, 2009 @ 16:57:41.000"
580295536,idva12,"Feminist and adult human female. Serious about safeguarding, rights of women, social justice and keeping each other safe 😷","14 May, 2012 @ 23:22:44.000"
1334313413762187264,SaveWomensSurf,"Keep women's surfing single sex. I will lobby ISA, WSL and Surfing Australia until they do right by WOMEN, adult human female surfers!","3 Dec, 2020 @ 01:48:09.000"
3145392191,kdhdownunder,"Adult human female, non man. Brand new English Rangers fan 😅❤️❤️","7 Apr, 2015 @ 21:26:29.000"
113299236,sweepfrancis,"Woman, not “assigned at birth”, not a feeling, adult human female. Lesbian. Feminist. Type who did stuff. Now need to do stuff all over again #LGBAlliance 🦖","11 Feb, 2010 @ 09:29:59.000"
1492598071372533760,willows_elise,💚🤍💜 ♦️WOMAN: Adult Human Female♦️ My beliefs are WORIADS♦️TRA’s/pronouns in bio = blocked ♦️#RepealTheGRA♦️#LetWomenSpeak♦️#SexNotGender ♦️#SexMatters♦️,"12 Feb, 2022 @ 20:34:58.000"
1434573493140553728,T66901660,"The vaccine for 1984 is 1776.
Woman = adult human female","5 Sep, 2021 @ 18:46:11.000"
1571153640823590912,m45711747,Adult human female. #IStandWithRileyGaines,"17 Sep, 2022 @ 16:07:01.000"
1360844310,FlorenceNRN,Adult Human Female,"18 Apr, 2013 @ 03:45:50.000"
1350559282538934272,sarah34414765,Adult Human Female 👑,"16 Jan, 2021 @ 21:43:38.000"
576667566,ThatsWutSheZaid,"Woman- Adult human Female 💜🤍💚 Proud to be a woman. Love cats, reading, fantasy, and music. #istandwithjkrowling Gender atheist","10 May, 2012 @ 22:26:31.000"
1187039634,trytochange2,"⚢ Lesbian ⚢ LGB 🏁 💚🤍💜🦖                                    

Woman - Adult human female. ♀ XX                     
Women's Rights Are Human Rights","16 Feb, 2013 @ 18:26:06.000"
1625605857063968768,DebStein98,"Yorkshire woman in the Midlands, soon to be heading back to the Motherland. Dog lover, nature adorer, Leeds United fan. Adult human female.","14 Feb, 2023 @ 21:21:49.000"
1323534977783472128,Valenti55715563,"Adult human female & Mother of 2. Conservative libertarian, not a Tory party supporter. Against the Covid cult, mandates & all WEF/WHO policies. Très/jolie 🩷","3 Nov, 2020 @ 07:58:34.000"
882723584,Audrey_512A,"Adult Human Female--
Recovered Never-Trumper--
Unapologetic Sass and Reality--
I Don't Open Unsolicited DMs--
#Instablock All Dipshits","15 Oct, 2012 @ 18:12:16.000"
1511739921605615616,SalineVery,"Adult Human Female, Non ‘Identifier’, Transloathe, #KPSS, Dinosaur hoarding my rights, OpEn ThE aSyLuMs 🦖🦕🚺","6 Apr, 2022 @ 17:25:06.000"
756592794823688192,USkolebuss,Adult. Human. Female. Common sense. My nouns: Woman. Life. Freedom. 🌈,"22 Jul, 2016 @ 21:52:33.000"
1443945421731241984,ereshkigirlboss,adult human female | she/her | lesbian,"1 Oct, 2021 @ 15:26:45.000"
1544942172759158784,janebeet,"Reformed SJW, TERF, crone, hag, witch, adult human female.","7 Jul, 2022 @ 08:12:37.000"
1318667016417456128,BackToBasics__1,Adult human female ie woman 💚🤍💜 I believe in biology. Sex is not gender. #SexNotGender #WomenWontWheesht #1984ishere,"20 Oct, 2020 @ 22:35:23.000"
1472317191835963392,LogicIllustrat,♀️ Politically homeless adult human female. I'd rather be rude than a liar.,"18 Dec, 2021 @ 21:26:04.000"
2230951691,amelicmw,Woman: adult human female,"18 Dec, 2013 @ 01:16:05.000"
1379981506660204544,CrabbitW,"Grumpy adult human female. 
#GCTwitter at the front, #UFOTwitter in the back","8 Apr, 2021 @ 03:17:01.000"
297876228,dottythesheep,"Lover of all things textile based. Conduit of fibre knowledge. Roamer of the landscape. Adult Human Female.  Cat food opening ape. One of the 4,000. No. 10,433","13 May, 2011 @ 09:25:33.000"
1492267515061309440,NMadeinNZ,"Free New Zealand from Tyranny. 

Truth Seeker | Freedom Lover | Adult Human Female | Exempt to BS  🙌❤️🇳🇿 #NoAmnesty","11 Feb, 2022 @ 22:41:26.000"
2495974278,ChezChezl,Member of the Coritani Tribe          Adult Human Female,"15 May, 2014 @ 10:04:06.000"
2669394990,shineonlovely,"artist,Brexiteer.loathe the Wokerati.Member of Freedom of Speech Union.Woman,noun, Adult Human Female. Statmented Dyslexic..(so give me a break)","22 Jul, 2014 @ 14:19:03.000"
40582450,sub_boo,"Adult human female. The world has gone mad, and I’m here to marvel at the insanity. Older Tweets NSFW 18+. Feel free to unfollow at any time. I choose anonymity","17 May, 2009 @ 02:29:29.000"
63767868,mygraycatlayla,Atheist Feminist Animal Rights Activist. (v) Adult Human Female.,"7 Aug, 2009 @ 17:37:53.000"
1621298453786542080,arqcatb,lesbian adult human female,"3 Feb, 2023 @ 00:04:18.000"
1513606518075457536,PennySw33t,"Adult human female. A member of the L community.
Hobbies: Playing the mandolin, yoga, Terfery.","11 Apr, 2022 @ 20:55:36.000"
1090249862359195648,baysiderghXX,"Adult human female. Keep men out of women’s prisons, sports, hospital wards, toilets, short-lists. Pronouns: no/thank/you","29 Jan, 2019 @ 14:06:37.000"
1494629024362029056,Fluppfluppflupo,Adult human female,"18 Feb, 2022 @ 11:05:16.000"
2417128048,sharon_symons,"Proper rechts - wakker, niet woke - adult human female - sapere aude - doglover -  gymcoach - singer@cookin' the goose👩‍🎤","17 Mar, 2014 @ 08:30:29.000"
1500547574423601152,Themightyhen,"Here to listen, learn & interact. Interested in Science. Detests fanatics of all kinds. Nuclear Energy👍. Adult human female = a woman. Slava Ukraini! 🇸🇪❤🇺🇦","6 Mar, 2022 @ 19:07:16.000"
1639827423041650688,texasrobots,"Adult human female. Ex-Democrat. Anti war, anti wokeness, pro 1A. Stop transing the kids! God, family, country & guns 🇺🇸🇧🇷","26 Mar, 2023 @ 04:11:48.000"
1577854926369193984,TWAW2112,"WAR Party Member, Women Are Real!
Woman Adult Human Female. Mother Daughter Sister 🦕🤍💚💜💛","6 Oct, 2022 @ 03:55:19.000"
49238314,YM07L,"Jesus ❤️ •Humor 😂 •Adult Human Female 💃🏻 •Lupus Warrior 💪 💜
 #LupusSucks","21 Jun, 2009 @ 06:03:37.000"
189143396,KaytMcKaytface,Working class writer. Goth. Cat lady. Antique hunter. LCFC / Tigers. Adult human female.,"10 Sep, 2010 @ 15:03:50.000"
1654965418338013184,YaniRebelScum13,"Rebel Scum Since 1990 
Mujer 
Adult Human Female♀️
Argentina 
Amo el Café y la buena Música","6 May, 2023 @ 22:46:51.000"
1475858922502332416,Mebemeok13,WOMAN & if you need me to explain...ADULT HUMAN FEMALE,"28 Dec, 2021 @ 16:00:17.000"
705464480747098112,eht1eht1eht,Adult human female.,"3 Mar, 2016 @ 18:46:53.000"
2186862754,TerfCityUSA,💜🤍💚Adult Human Female=Woman💜🤍💚,"19 Nov, 2013 @ 03:42:01.000"
1334541559132459008,JemmaPilates,"An actual woman. Y’know, the adult human female kind… #sexmatters","3 Dec, 2020 @ 16:54:59.000"
1360697389238153216,KelilahMae,"Adult human female. 💛🤍💜 Healthy living, clean eating, food is medicine. Mama bear and Southern belle. Former democrat, currently (and always) awesome.","13 Feb, 2021 @ 21:08:48.000"
